,SMILES,label,SCORE
255,COc1ccc(-c2nc3cc(N4CCC(N)C4)nc(C)c3n2C)cc1,0,0.178
256,Nc1ccccc1Nc1nc2ccnn2c2nc(-c3ccco3)nn12,1,0.841
257,CN1CCN(C)C2(c3nc(N)ncc3CO)C(=O)c3c(-c4ccccc4)ccc1c32,0,0.468
258,Cc1ccccc1CNC(=O)C(=O)c1cc(-c2ccco2)no1,1,0.667
259,Nc1nc(-c2ccco2)c2nc(-c3cccc(CNCc4ccccc4)c3)ccc2n1,1,0.886
260,O=C(Nc1ccccc1)Nc1nc2c(-c3ccco3)nc(-c3ccccc3)nn2n1,1,0.757
261,Nc1nc2c(cnn2CCCc2ccc(-c3ccco3)cc2O)c2nc(-c3ccco3)nn12,1,0.983
262,O=C(Nc1ncc(-c2ccccc2)c(-c2ccccc2)n1)C1CC1,1,0.691
263,Cc1cc(C)n(-c2cc(NC(=O)Cc3ccc(CN(C)C)c(C(F)(F)F)c3)nc(-c3ccco3)n2)n1,1,0.937
264,Nc1nc(-c2ccc(Br)o2)nc2sc(CN3CCCC3)cc12,1,0.995
265,Cc1cccc(-c2c(-c3cc(C)nc(C)n3)cc(=O)oc2NC(=O)Cc2cccs2)c1,0,0.42
266,CCc1cccc(NC(=O)Nc2nc3c(nc(Cc4ccco4)n3C)c3nc(-c4ccco4)nn23)c1,1,0.801
267,Cn1cc2c(nc(NC3CCCC3)n3nc(-c4ccco4)nc23)n1,1,0.891
268,Cc1ccc(-c2nc(N)c3cc(Cc4ccccc4)sc3n2)cc1,1,0.915
269,Nc1nc2c(cnn2CCCNC(CCc2ccc(O)cc2)C2CCCO2)c2nc(-c3ccco3)nn12,1,0.947
270,COCCOc1ccc(CCCn2cccc2CCn2ncc3c2nc(N)n2nc(-c4ccco4)nc32)cc1,1,0.99
271,CC(O)C(=O)Nc1ccc(CCCn2ncc3c2nc(N)n2nc(-c4ccccc4)nc32)cc1,1,0.603
272,Cc1nc(C(=O)c2ccnc3ccccc23)c2ccccc2n1,0,0.239
273,Nc1nc(-c2ccccc2)cc2c(-c3ccccc3)ncn12,1,0.555
274,COc1ccc(C(=O)Nn2cc3c(-c4ccco4)nc(N)nc3n2)cc1,1,0.855
275,CC(=O)Nc1nc(-c2cccc(-c3ccco3)c2)c(-c2ccsc2)s1,1,0.792
276,COCCc1ccc(CNCCc2cc3nc(-c4ccco4)nc(-n4cccn4)n3n2)cc1,1,0.748
277,Cc1cc(C)n(-c2nc(NC(=O)C3CC3)c3ccsc3n2)n1,1,0.682
278,Cc1ccc(C(=O)Nc2cc(-c3cccc(NC=O)c3)cc(-c3ncccn3)c2)s1,0,0.363
279,CCCNc1nc2cc[nH]c2c(-c2ccccc2)c1-c1ccc(OC)nc1,0,0.232
280,Cc1ccc(-c2nc(N)c3cc(-c4ccco4)sc3n2)cc1,1,0.891
281,Cn1c(=O)c2ccc(OC(=O)c3ccc4c(c3)NCc3ccccc3-4)cc2n1C,0,0.089
282,Cc1ccc(-c2nc3cc(N)ccc3c3ccccc23)nc1,0,0.333
283,Nc1nc2c(cnn2Cc2ccco2)c2nc(-c3ccccc3[O-])nn12,1,0.755
284,NC(CO)CC(NCCc1ccc(O)c2nc(CCCc3ccco3)nn12)c1nc(-c2ccco2)no1,1,0.63
285,COc1ccc(CC(=O)NCCc2nc(C)cc(C(=O)N3CCCC3)n2)cc1Cl,0,0.37
286,Nc1nc2c(cnn2CCN2CCN(C(=O)c3ccco3)CC2)c2nc(-c3ccccc3)nn12,1,0.732
287,O=C(Nc1ccc(-c2cc(-c3ccccc3)ncc2C2CC2)cn1)C1CC1,0,0.424
288,N#Cc1c(F)cc(-c2ccccc2)nc1-c1cccc(N)c1,1,0.793
289,CCCc1ccc(CCCn2ncc3c2c(CCC)nn3-c2nc(O)nc3occc23)c(N)c1,0,0.477
290,O=C(Nc1cc(-c2cccnc2)c(-c2ncc[nH]2)c(-c2ccccc2)n1)c1ccccc1,0,0.477
291,Nc1nc2c(cnn2CCCN2CCc3ccc(OCCc4ccco4)cc3C2)c2nc(-c3ccco3)nn12,1,0.976
292,CC(=O)Nc1cc(-c2ccccc2)nc(-c2cccc(C)c2)n1,1,0.8
293,Nc1nc2c(c(-c3ccccc3)n1)NC(=O)C1CCN(Cc3ccccc3)CCN1C=N2,1,0.687
294,Cc1cccc(-c2nc(N)c3sc(Cc4cccc(C=O)c4)cc3n2)c1,1,0.612
295,CC(=O)Nc1cc(-c2cc(C)cc(N(C)C)c2)nc(-n2nc(C)cc2C)n1,1,0.988
296,COc1cccc(-c2cc(CNCc3ccc(C)c(OC)n3)nc(N)n2)c1,1,0.626
297,Nc1nc(C(=O)Nc2ccccc2)c2c(=O)c3ccccc3c3ccccc3c2n1,0,0.419
298,Nc1nc(N2CCN(Cc3ccco3)CC2)cc2nc(-c3ccco3)n(C3CCO3)c12,1,0.77
299,CCCCc1cc(OCC(=O)Nc2ccc(C)c(-n3ccc(C)n3)c2)nc(-n2nc(C(F)(F)F)cc2C)n1,0,0.483
300,Cc1nc(-c2ccccc2)n2c(=O)c3ccccc3nc2n1,0,0.19
301,O=C(CCc1ccc(Cl)cc1)Nc1nc2cn(CCCc3ccccc3)cc2c2nc(-c3ccco3)nn12,1,0.936
302,Nc1nc(C(=O)c2ccccc2)c2c(n1)-c1cc(NC3CC3)ccc1C2=O,1,0.696
303,CON(C)c1ccc(CN(C)c2cc(-c3ccco3)n3nc(N)nc3n2)cc1,1,0.816
304,CCCn1c(=O)c2[nH]c(-c3ccc(OCC(=O)Nc4cccc(C(F)F)c4)cc3)nc2n(CCC)c1=O,1,0.737
305,CCCn1c(=O)c2[nH]c(-c3ccc(OCC(=O)NCc4ccccc4)cc3)nc2n(CCC)c1=O,1,0.867
306,CCC(=O)Nc1cc(-c2ccccc2)nc(-c2ccco2)n1,1,0.93
307,Nc1nc2cc(NCCO)cn2c2nc(-c3ccco3)nn12,1,0.817
308,Nc1nc(-c2ccco2)c2nnn(Cc3ccccc3CN3CCCC3)c2n1,1,0.986
309,Nn1nc(-c2ccco2)n2nc(-c3ccco3)nc12,1,0.811
310,CCCCN(CC)C(=O)c1cc(N)n2nc(-c3ccc(Cl)o3)nc2c1,1,0.808
311,CC(C)C(=O)N1CCN(CC(N)c2nc(N)n3nc(-c4ccccc4)nc3n2)CC1,0,0.49
312,Nc1nc(-c2ccco2)nc2sc(Cc3cccc(F)c3)cc12,1,0.965
313,Nc1ncc(-c2ccco2)n2nc(-c3ccc(O)cc3)nc12,1,0.784
314,Cn1cc2c(nc(NC(=O)Nc3ccc(C(F)(F)F)cc3)n3nc(-c4ccco4)nc23)n1,1,0.934
315,CCC1CCCN1CC(O)c1cc2nc(-c3ccc(C)o3)nn2cn1,1,0.662
316,CCCCc1nc2nc[nH]c2c2cc(C)c3nc(-c4ccccc4)nn3c12,0,0.495
317,Nc1nc(-c2cccc(C(F)(F)F)c2)c2c(n1)-c1ccccc1Cc1ccccc1C(=O)NC2=O,1,0.794
318,COc1cccc(CC(=O)Nc2nc3nn(Cc4ccccc4)cc3c3nc(-c4ccccc4Cl)nn23)c1,0,0.325
319,CC(=O)c1ccc(NC2CCCC2)n2nc(-n3ccc(C)n3)nc12,0,0.24
320,CC(C)(C)NCCNc1nc(N)nc(N2CCc3nc(-c4ccccc4)ncc3C2)n1,1,0.586
321,CCn1c(=O)c2[nH]c(-c3ccc(OCC(=O)Nc4ccc(F)cc4)cc3)cc2n(CCCOC)c1=O,1,0.781
322,CCn1cc2c(nc(NC(=O)Cc3cccc4ccccc34)n3nc(-c4ccccc4)nc23)n1,0,0.269
323,Nc1nc(-c2ccco2)c2nnn(Cc3ccccc3CN3CC3)c2n1,1,0.99
324,Cc1nc2cn(CCCc3ccccc3)cc2c2nc(-c3ccco3)nc(N)c12,1,0.898
325,Nc1nc2c(cnn2CCc2ccc(OCc3ccccc3)cc2)c2nc(-c3ccco3)nn12,1,0.947
326,Cc1cc(C)n(-c2cc(NC(=O)CCN3CCCC3)nc(-c3ccc(C)o3)n2)n1,1,0.995
327,Cc1ccc(-c2cc(=O)[nH]c(C)n2)c(NCc2cccs2)n1,0,0.36
328,O=C(Nc1cc(CCc2ccccc2)nn2cccc12)c1nnc2ccccn12,0,0.262
329,Nc1nc(-c2cccn2CCc2ccccc2)nc2c1nnn2Cc1ccccc1O,1,0.569
330,COC(C)CC(=O)Nc1nc2nn(Cc3ccccc3)cc2c2nc(-c3ccco3)nn12,1,0.827
331,Nc1nc(Cc2ccc(F)cc2)nc(-c2cccc(C(F)(F)F)c2)n1,1,0.611
332,Nc1nc2c(cnn2CCCN2CCC(c3ccccc3OCCO)CC2)c2nc(-c3ccco3)nn12,1,0.963
333,CCOC(=O)c1cnc(NC)n2c(-c3ccco3)nnc12,1,0.681
334,CC(C)CC(=O)NC(N)c1nc(N)n2nc(-c3ccc(Br)o3)nc2n1,1,0.762
335,N=c1c2c(N)nc3ccccc3c2cnn1Cc1ccccc1,0,0.43
336,CCc1nc2cc[nH]c2c2nc(-c3ccccc3)nn12,0,0.366
337,O=C(Nc1nc2cccnc2n1Cc1ccccc1)C1CCCC1,0,0.297
338,Nc1nc(-c2ccco2)nc2sc(CN3CCN(CCO)CC3)cc12,1,0.957
339,CN(C)c1nc(-n2cncn2)cc(-n2cccn2)c1-n1cncn1,0,0.306
340,Nc1nc(-c2ccccc2)c2c(n1)-c1cc(N3CCCC3)ccc1C(=O)C2=O,1,0.911
341,Cc1ccc(-c2nc(NC3CCCC3)nc(-n3cccn3)n2)o1,1,0.764
342,Nc1nc(C(=O)NCc2ccccc2)cc(-c2cccc(F)c2)n1,1,0.901
343,O=C(CCc1ccc(NCCCO)cc1)C1=Nc2c(NCCc3ccco3)nc3cc(-c4ccco4)nn3c21,1,0.699
344,Nc1nc(-c2cccn2Cc2ccccc2)c2cnn(Cc3ccccc3)c2n1,1,0.738
345,CON(Cc1ccccc1)Cn1cnc2c(-c3ccc(C)o3)nc(N)nc21,1,0.846
346,NCc1ccccc1-c1nc(N)nc2cc(CN3CCSCC3)sc12,1,0.771
347,Cn1cc2c(nc(C(=O)Nc3ccccc3)n3nc(-c4ccco4)nc23)n1,0,0.434
348,O=C(Nc1cc(-c2ccccc2)c(-c2ccccc2)nn1)C1CCCCC1,1,0.514
349,CC(=O)Nc1nc(-c2ccccc2)nc(-c2ccccc2)c1-c1ccccc1,1,0.634
350,CC(Cc1ccccc1)Nc1nn2cc(CCc3ccccc3)cc2c2nc(-c3ccco3)nn12,1,0.676
351,Nc1nc(-c2ccco2)c2cnn(Cc3ccccc3[N+](=O)[O-])c2n1,1,0.987
352,Cc1ccc(Nc2nc(-c3ccccc3)nc3c(-c4ccco4)ncn23)cc1,1,0.754
353,Cc1nnc(-c2sc(NC(=O)C3CCC(O)C3)nc2-c2ccccc2)nc1C,1,0.658
354,CCn1c(=O)c2[nH]c(-c3ccc(C(=O)O)cc3)nc2c2cccnc21,0,0.26
355,CCN(C)CC(=O)N1CCc2ccc(N)c3nc(-c4ccccc4)nc(c23)C1=O,0,0.486
356,Nc1nc(-c2ccccc2)c2c(n1)-c1cc(C(=O)NCCCc3ccccc3)ccc1C2=O,1,0.975
357,O=C(Nc1cc(-c2ccccc2)c(-c2ccco2)nn1)C1CC1,1,0.755
358,O=C(Nc1ccccc1)Nc1nc(-c2nn3ccccc3c2Cc2ccccc2)c2nc(Cl)oc2n1,0,0.349
359,Nc1nc2c(ccn2CCc2cccn3cc(O)cc23)c2nc(-c3ccccc3)nn12,1,0.648
360,COCCc1ccc(CCNc2cccc3c2nc(-c2ccco2)n2nc(-c4ccccc4)nc32)cc1,1,0.608
361,COCC1CCCN(c2cc(NC(C)=O)nc(-n3nc(C)cc3C)n2)C1,1,0.963
362,CCOC(=O)c1cnc(NC)cc1-c1ccccc1-c1ccccc1,0,0.157
363,CC(C)NC(=O)N1CCN(Cc2ccc(N)n3nc(-n4nc(N)nc4-c4ccccc4)nc23)CC1,0,0.466
364,Cn1cc2c(nc(NC(=O)Cc3ccccc3)n3nc(Cc4ccc(F)cc4)nc23)n1,0,0.226
365,COc1cc(C)ccc1-c1cc(NC2CCN(C)C2)nc(-c2ccco2)n1,1,0.762
366,CCCCOCCc1ccc(CCCCn2ncc3c2nc(N)n2nc(-n4ccc(O)n4)nc32)cc1,1,0.615
367,Nc1nc(Cc2ccccn2)nc(-c2ccccc2)c1Br,1,0.654
368,Cc1ccccc1CNC(=O)C(=O)c1cc(-c2ccco2)nc(N)n1,1,0.932
369,Nc1nc(C(=O)NCc2ccco2)cc(-c2ccco2)n1,1,0.986
370,Nc1nc(-c2ccccc2)n2c(=O)n3ccccc3nc12,0,0.422
371,O=C(Nc1ccc(-c2ccncc2F)c(-c2ccco2)n1)C1CC1,1,0.978
372,O=C1CCCN1c1nc(NC2CCCC2)cc(-n2cccn2)c1-n1cccn1,0,0.389
373,O=C(Nc1nc2ccccc2n2nncc12)c1cc(-c2ccco2)on1,1,0.615
374,Cc1ccc(-n2cnc(-c3ccco3)c2C(N)=NO)nc1,1,0.671
375,Cn1c(=O)c2[nH]c(-c3ccc(C(=O)NCCCOC4CCCCC4)cc3)cc2n(C)c1=O,0,0.401
376,N#Cc1ccc(-c2ccccc2)c(-c2ccc(I)cc2)n1,1,0.59
377,Nc1nc2c(ccn2CCc2ccccc2)n2nc(-c3ccccc3O)nc12,1,0.521
378,COc1ccc(-c2ccc3c(c2)-c2nc(N)nc(Cc4ccccc4)c2C3=O)cn1,1,0.772
379,Cn1cc2c(cc(NC(=O)Nc3ccc(C(F)(F)F)cc3)n3nc(-c4ccco4)nc23)n1,1,0.787
380,CC(=O)c1cc(-c2cc(C)nc(N3CCNC(C)C3)n2)nc(-n2nc(C)cc2C)n1,1,0.664
381,N#Cc1cccc(-c2c(C#N)cc(-c3cccnc3)n2C#N)c1N,0,0.33
382,CC(=O)Nc1nc(-n2cccc2)nc(-n2cccn2)n1,1,0.518
383,Cc1ccc(Cc2nc(N)nc3cn(-c4ccccc4)cc23)cc1,0,0.48
384,Cc1ccc(C(=O)Nc2nc(-c3ccc(=O)n(-c4ccccc4)c3)cc(-c3ccco3)n2)cc1,1,0.622
385,Nc1cc(C2CCCCC2)nc2cc(-c3ccccc3)nn12,0,0.477
386,NCc1cc(-c2ccccc2)c2nc(CN3CCc4ccccc4C3)ccc2c1,0,0.316
387,Cc1nc(-c2ccco2)nc2nc(-c3ccccc3)nn12,1,0.721
388,CN(Cc1ccccc1)Cn1cnc2c(-c3ccco3)nc(N)nc(=O)c21,1,0.856
389,O=C(CCNc1ccc2c(c1)c(-c1ccc(Cl)cc1)nc(=O)n2O)Nc1ccccc1,0,0.401
390,CC(=O)Nc1cc(-c2ccco2)nc(-c2cccs2)n1,1,0.946
391,CCN(C)C1CCN(C(=O)c2cc(N)n3nc(-c4ccco4)n3n2)C1,1,0.682
392,CNc1nnc2sc(C(=O)c3ccccc3)c(N)c2n1,0,0.207
393,Cc1cc(-c2sc(NC(=O)CN)nc2-c2ccco2)n(C)n1,1,0.792
394,O=C(Nc1ccco1)c1cc(-n2cccc2)nc(-c2ccccc2O)n1,0,0.488
395,CCC(=O)Nc1cc(-c2ccccc2)nc(-c2ccc(C)cc2)n1,1,0.756
396,CCn1ccc2c(nc(NC(=O)Nc3ccc(F)cn3)n3nc(-c4ccco4)nc23)c1=O,1,0.695
397,CCCCCNc1nc2ncnn2c2cc(-c3ccccc3)nn12,0,0.413
398,O=C(Nc1nnc2c3[nH]ccc3nc-2n1C1CC1)c1ccccc1,0,0.332
399,CC(Cc1ccco1)Nc1nc2nn(C)cc2c2nc(-c3ccco3)nn12,1,0.553
400,Cn1cc2c(nc(NCCc3ccco3)c3nc(-c4ccco4)nn32)c1N,1,0.806
401,CCCn1c(=O)c2[nH]c(-c3ccc(OCC(=O)Nc4ccc(OC)cc4)cc3)cc2n(C)c1=O,1,0.673
402,Cc1nc(-c2ccco2)c2nc(N)nc-2n1C,1,0.928
403,COc1ccc(Cn2ccc3c(-c4ccco4)nc(-c4ccco4)nc32)cc1,1,0.792
404,Nc1nc(NC(CO)CCc2ccccc2)cc2n3ccnc3n1N=C(c1ccccc1)N=2,0,0.418
405,COCCN(C)c1cc(-c2cccc(OC)c2C)nc(-n2nc(C)cc2N)n1,1,0.512
406,CC(=O)Nc1cc(-c2ccc(C)cc2)nc(-n2nc(C)cc2C)n1,1,0.982
407,CCCn1c(=O)c2cc(-c3ccc(NC(=O)Cc4ccccc4)[nH]3)ncc2n(CCC)c1=O,0,0.364
408,COc1ccccc1CC(=O)NCc1cc(-c2ccccn2)nc(C)n1,0,0.33
409,Cc1ccc(C(=O)c2cnc3c(=O)n(-c4ccccc4)oc3n2)cc1,0,0.26
410,CCCCNc1ncc(NC(=O)n2nc(-c3ccccc3)c3ccccc32)nn1,0,0.417
411,Nc1nc2c(cnn2CCc2ccccc2)c2nc(-c3cccn3-c3ccco3)nn12,1,0.68
412,Nc1nc(-c2ccccc2)nc2cc(N3CCCCC3)nn12,1,0.576
413,CC(O)c1cnc(NCC2CCCC2)n2nc(C3CCCCO3)nc12,0,0.267
414,NCCc1nc(-c2ccccc2)cc(-c2cccs2)n1,1,0.543
415,CC(=O)Nc1cc(-c2ccccc2)c(-c2ccccc2)c(C2CC2)n1,0,0.376
416,CCC(=O)Nc1cc(-c2ccc(C(C)C)cc2)nc(-c2cccc(C)c2)n1,1,0.642
417,COc1ccc(CC(=O)Nc2cc3c(nn2)c(-c2ccco2)nc2nccn23)cc1,1,0.851
418,Cc1nc(-c2sc(NC(=O)c3ccccc3)nc2-c2ccccc2)no1,1,0.881
419,Cc1cccc(Cc2nc(N)c3cc(-c4ccco4)sc3n2)c1,1,0.808
420,COc1ccc(CC(=O)NC2CCN(c3cc(-c4ccco4)nc(C)n3)CC2)cc1,1,0.685
421,Cn1cc2c(nc(NC(=O)CCl)n3cc(-c4ccco4)nc23)n1,1,0.699
422,COc1ccc(Cc2cc(C(=O)NCc3ccccn3)nc(C)n2)cc1,0,0.273
423,CCN(C)C(=O)C1CCN(C(=O)c2cc(N)n(-c3ccc(Br)o3)n2)C1,0,0.36
424,Nc1ccccc1N1CCN(C2=Nc3cn(-c4ccccc4)cc3C2=O)C1,0,0.226
425,CCCn1c(=O)c2[nH]c(-c3ccc(OCC(=O)Nc4ccc(C(=O)N(C)C)cc4)nc3)cc2n(CCC)c1=O,1,0.795
426,Nc1cc(C(=O)Nc2ccccc2)nc2cc(-c3ccco3)nn12,1,0.836
427,Nc1nc(-c2ccco2)cc2nc(CN3CCc4ccccc4C3)[nH]c12,1,0.748
428,Cn1cnc2c(-c3ccco3)nc(N)nc21,1,0.949
429,O=c1nc(-c2ccccc2)nc2cc(-c3ccco3)[nH]n12,1,0.651
430,Cc1ccc(-c2cc(-c3ccccc3)nc(N)c2C#N)cc1,1,0.981
431,Nc1nc(-c2ccco2)c2cc(-c3ccccc3)n(CC3CCCO3)c2n1,1,0.894
432,Nc1nc2ccccc2n2cc(CN3CCC3c3ccco3)nc12,1,0.52
433,COCCCn1c(=O)n(OC)c(=O)c2[nH]c(-c3ccc(C(=O)NCC(=O)N4CCN(C)CC4)cc3)cc21,0,0.311
434,CCN(C)c1nc(-c2cccs2)c2ccccc2n1,0,0.389
435,Cc1ccc(-c2nc(NC(=O)CN3CCC(F)(F)C3)cc(-n3nc(C)cc3C)n2)cn1,1,0.826
436,Cc1cnc(Cn2nnc3c2nc(N)n3Cc2ccccc2)cc1C,0,0.426
437,CCCC(=O)Nc1cc(-c2ccccc2)nc(-c2ccccc2)n1,1,0.895
438,CCc1nc2c(cnn2CCc2ccc(O)cc2)c2nc(-c3ccco3)nc(N)c12,1,0.804
439,Nc1nc2ccccc2n2cc(-c3ncc(-c4ccco4)nn3)n12,1,0.794
440,COc1ccc(C(=O)Nc2nc(-c3nn(C)cc3Cl)cc3ccccc23)cc1,0,0.272
441,Cc1nc2ncccc2c2nc(-c3ccccc3)[nH]c12,0,0.19
442,Cc1cccc(-c2cc(C(=O)NCc3ccccn3)nc(N)n2)c1,1,0.993
443,O=C(NCc1ccccc1)c1cc(-c2ccccc2)nc(-c2ccccc2)n1,1,0.591
444,O=C(Nc1nc(CCc2ccccc2)nc2nn(Cc3ccccc3)cc12)c1ccccc1,0,0.436
445,Cn1ccc(CC(=O)c2cc(NC3CCCC3)nc(-c3ccc(C(F)(F)F)cn3)n2)n1,0,0.406
446,Cc1cc(C)n(-c2nc(NC(=O)CN(C)CCC3CCOC3)cc(N3CCC(C)CC3)n2)n1,1,0.903
447,CCn1c(=O)c2[nH]c(-c3ccc(OCC(=O)Nc4ccc(C(C)=O)cc4)cc3)cc2n(C)c1=O,1,0.675
448,Nc1nc2cn(CCCc3ccccc3)cc2c2nc(-c3ccccc3)nn12,1,0.683
449,O=C(Nc1ccc(-c2cc3ccncc3[nH]2)c(-c2ccccc2)n1)C1CC1,1,0.584
450,COc1ccccc1N1CCc2nc(N)nc3cc(CN4CCN(c5ccccc5)CC4)nc1c23,0,0.5
451,O=C(Nc1cc(-c2ncccn2)c(-c2ccccc2)c(=O)n1-c1ccccc1)c1ccccc1,0,0.255
452,Cc1cccc(-c2nc(N)nc(Nc3ccccc3)c2C#N)c1CBr,1,0.689
453,Cc1ccc(C(=O)Nc2ccnc(-c3ccco3)n2)s1,1,0.806
454,Nc1nc(-c2ccccc2)c2c(=O)[nH]c(=O)c3ccc(N4CCCCC4)cc3c2n1,1,0.684
455,COCc1ccc(CCn2ncc3c2nc(N)n2nc(-c4ccccc4OC)nc32)cc1,1,0.647
456,COc1ccccc1CCn1ncc2c1nc(N)n1nc(-c3cccc4ocnc34)nc21,1,0.75
457,COCCOc1ccc(N2CCN(CCn3ccc4c3nc(N)n3nc(-c5ccccc5)nc43)CC2)cc1,1,0.855
458,Nc1nc(-c2ccco2)cc2nn(Cc3ccccc3)nc12,1,0.892
459,CC(C)CCCCn1cc2c(nc(NC(=O)Cc3ccccc3)n3nc(-c4ccccc4)nc23)n1,0,0.097
460,CCOC(=O)c1cnc(NCc2cccc(C(F)(F)F)c2)nc1-n1nc(-c2ccco2)nc1C,1,0.721
461,Nc1nc(C(=O)N2CCCC2)cc2nc(-c3ccco3)cn12,1,0.821
462,COc1cccc(-c2cc(CNc3ccc(C)cc3C)nc(N)n2)c1,1,0.637
463,O=C(Cc1ccccc1)Nc1nc2nn(Cc3ccccc3)cc2c2nc(Cc3ccco3)n3nc(Br)nc3c12,0,0.473
464,CCCCc1ccc(CCCn2ncc3c2nc(N)n2nc(-c4ccc(O)cc4)nc32)cn1,1,0.628
465,Cc1cccc(Cn2nnc3c(-c4ccc(C)o4)nc(N)nc32)c1,1,0.945
466,CCCCCc1ccc2cc(N3CCN(c4nccc(N)n4)CC3)n(C)c2n1,0,0.357
467,Cc1cnn(-c2nc(NC(=O)CN(C)C)nc(-c3ccc(C)o3)n2)c1,1,0.733
468,Cc1ccc(-c2nc(N)cc(-c3ccco3)n2)s1,1,0.886
469,CCN1C=c2c(nc(NC(=O)Nc3ccccc3)n3nc(-c4ccco4)nc23)=NC(OC)=N1,1,0.849
470,Nc1nc(C(=O)NCc2cccc3cccc(F)c23)c2cccc(C(F)(F)F)c2n1,1,0.919
471,Nc1nc(-c2ccccn2)nc2sc(C3CC=CC3)cc12,1,0.559
472,COc1cccc(-c2cc3nc(CN4CCN(C)CC4C)cc(N)n3n2)c1,1,0.603
473,Nc1nc(C(=O)NCc2ccccc2)c2cccc(-c3ccccc3)c2n1,1,0.765
474,Cc1cc(C)n(-c2cc(NC(=O)Cc3cccc(O)c3)nc(-c3ccco3)n2)n1,1,0.921
475,Nc1nc(-c2ccccc2)c2c(n1)-c1cc(N3CCNCC3)ccc1C(=O)CCC2,1,0.738
476,Nc1nc2c(cnn2CCCc2ccc(-c3ccco3)cc2)c2nc(-c3ccco3)nn12,1,0.997
477,Cc1cc(C)n(-c2cc(NC(=O)CN3CCCC3)nc(N3CCN(C)CC3)n2)n1,1,0.779
478,Nc1nc(-c2ccccc2)nc2c1sc1cc(CN3CCOCC3)ccc12,0,0.496
479,Cc1ccc(-c2nc(N)c3cc(C4CC4)ccc3n2)s1,0,0.416
480,O=C(NCc1ccc(-c2ccccc2)c(-c2ccccc2)n1)c1cccs1,1,0.582
481,CCCc1ccccc1N1CSc2c(Cc3ccccc3)nc(N)nc2C1,0,0.446
482,O=C(Cc1ccccc1)Cc1ccc2nc(CCc3ccccc3)c3nc(-c4ccco4)nn3c2c1,1,0.766
483,Nc1nc(-c2ccccc2)c2c(n1)-c1cc(SCc3ccccc3)ccc1C2=O,1,0.961
484,CCCn1c(=O)c2[nH]c(-c3ccc(OCC(=O)Nc4ccc(OCC)cc4)cc3)cc2n(CCC)c1=O,1,0.966
485,Nc1nc(C(=O)NCc2cccc(C(F)(F)F)c2)c2cccc(-c3ccccc3F)c2n1,1,0.8
486,Cc1csc(-c2c(N)nc(-c3ccco3)nc2N(C)C)n1,1,0.866
487,N#Cc1c(-c2ccccc2)cc(-c2ccc(F)cc2)c(C#N)c1N,0,0.444
488,Nc1nc(NCc2ccco2)cc2nc(-c3ccccc3)nn12,1,0.711
489,Nc1nc(-c2ccco2)c2ncn(Cc3cccc(Cl)c3)c2n1,1,0.995
490,Cc1ccc(-c2cc(C(=O)NCC3CC3)nc(NC(C)C)n2)cn1,0,0.316
491,Nc1nc(-c2ccco2)c2nnn(Cc3ccccc3Cl)c2c1CO,1,0.874
492,Nc1nc(NCCN2CCC(c3ccco3)CC2)nc2nc(-c3ccco3)nn12,1,0.786
493,Nc1nc2c(cnn2CCc2ccc(OC(=O)O)cc2)c2nc(-c3ccco3)nn12,1,0.989
494,COc1ccc(CC(=O)Nc2cccc3nc(Cc4nn(CCc5ccccc5)cc4-c4ncco4)nn23)cc1,0,0.432
495,COc1ccc(NC(=O)Nc2nc3cnn(C)c3c3nc(-c4ccccc4F)nn23)cc1,0,0.36
496,COc1cccc(-c2nc3cc(N)cc(-c4ccc(C)o4)n3n2)c1,1,0.791
497,O=C(Nc1nc(-c2ccccc2)nc2c1CCCC2)C1CCCC1,0,0.436
498,CCCn1cc2c(nc(NC(=O)c3ccc4c(c3)ncn4Cc3ccccc3)c3[nH]c(CC)nc32)n1,0,0.306
499,CCCOc1cc(Cc2ccc(C)c(NC(C)=O)c2)nc(-n2nc(C)cc2C)n1,1,0.722
500,Cc1nc(NCc2ccccn2)nc(N)c1C#N,1,0.69
501,CCCCn1cc2c(nc(NC(=O)Nc3ccco3)n3nc(CCC)nc23)nc1=O,0,0.41
502,Nc1nc(-c2ccco2)c2ncn(Cc3ccccc3Cl)c2n1,1,0.994
503,CC(C)n1cc(C2C=Nc3c(NC(=O)Cc4ccccc4)nc(-c4ccco4)n32)cn1,1,0.651
504,CN1CCCC(=O)c2cc(N)nc(-c3ccccc3)c2C1N,1,0.519
505,COc1ccc(Cn2cc3c(NCc4ccccc4)nc(-c4ccco4)nc3n2)cc1,1,0.766
506,COCC1CCCN(c2cc(NC(C)=O)ncn2)c2nc(-n3cccn3)nn21,1,0.573
507,CCCOc1c(-c2ccc(OCC(=O)Nc3ccc(F)cc3)cc2)[nH]c2c(=O)n(CCC)c(=O)n(C)c12,1,0.79
508,CCCCNc1cc2nc(C)cn2c2nc(-c3ccco3)nc(NCC)c12,1,0.751
509,O=c1ccc2ncccc2c2nc(-c3ccccc3)[nH]c12,0,0.195
510,CN(C)c1ccc(CN2CCN(c3nc4nc(N)nn4c4ccccc34)C2)cc1,0,0.435
511,Cc1cc(C)n(-c2cc(C)c(NC(=O)Cc3ccc(CN4CCCC4)c(C)c3)nc2N(C)CCF)n1,1,0.558
512,Nc1nc(-c2ccccc2)c2c(n1)-c1cc(C(=O)NCCN3CCC3)ccc1C2=O,1,0.988
