"SMILES","label","CMPD_CHEMBLID"
"CC(C)(C)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1",0,"CHEMBL17157"
"CC(C)(C)c1ccc(Cn2cc(-c3nc(N)c4ncn(C5OC(CO)C(O)C5O)c4n3)cn2)cc1",0,"CHEMBL98802"
"CC(C)(C)c1ccc(S(=O)(=O)C=CC#N)cc1",0,"CHEMBL270299"
"CC(C)(C)c1nc(-c2nccs2)c2sccc2n1",1,"CHEMBL406049"
"CC(C)(C)c1nc2c(-c3ccccc3)cc(-c3ccccc3)nc2[nH]1",0,"CHEMBL220053"
"CC(C)(C)n1cc2c(nc(N)n3nc(-c4ccco4)nc23)n1",1,"CHEMBL414620"
"CC(C)(C)n1cc2c(nc(NC(=O)Nc3cccc(Cl)c3)n3nc(-c4ccco4)nc23)n1",0,"CHEMBL344724"
"CC(C)(CO)C(O)C(=O)NCCCO",0,"CHEMBL1371937"
"CC(C)(NC(=O)COc1ccc2[nH]c(=O)c(-c3nccs3)c(CCC(F)(F)F)c2c1)c1ccccc1",0,"CHEMBL1290324"
"CC(C)(O)CC(=O)Nc1ccc(C(=O)Nc2nccs2)cc1",0,"CHEMBL3401298"
"CC(C)(O)c1ccccc1CCC(SCC1(CC(=O)O)CC1)c1cccc(C=Cc2ccc3ccc(Cl)cc3n2)c1",0,"CHEMBL787"
"CC(C)(Oc1ccc(C2CC2(Cl)Cl)cc1)C(=O)O",0,"CHEMBL557555"
"CC(C)(Oc1ccc(C2CCCc3ccccc32)cc1)C(=O)O",0,"CHEMBL1909070"
"CC(C)(Oc1ccc(CCNC(=O)c2ccc(Cl)cc2)cc1)C(=O)O",0,"CHEMBL264374"
"CC(C)(Oc1ccc(Cl)cc1)C(=O)Nc1nnc(-c2ccccc2)[nH]1",0,"CHEMBL2151254"
"CC(C)(Oc1ccc(Cl)cc1)C(=O)O",0,"CHEMBL683"
"CC(C)(S)C(N)C(=O)O",0,"CHEMBL1430"
"CC(C)(Sc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1)Sc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1",0,"CHEMBL608"
"CC(C)(c1ccc(O)cc1)c1ccc(O)cc1",0,"CHEMBL418971"
"CC(C)=CCCC(C)=CCO",0,"CHEMBL25719"
"CC(C)=CCn1cc2c(nc(N)n3nc(-c4ccco4)nc23)n1",1,"CHEMBL145623"
"CC(C)=CCn1cc2c(nc(NC(=O)Nc3cccc(Cl)c3)n3nc(-c4ccco4)nc23)n1",1,"CHEMBL342500"
"CC(C)C(=O)Nc1cc(-c2ccccc2)nc(-c2ccccc2)n1",0,"CHEMBL222433"
"CC(C)C(=O)Nc1ccc(C(=O)Nc2nccs2)cc1",1,"CHEMBL1671920"
"CC(C)C(=O)Nc1ccc([N+](=O)[O-])c(C(F)(F)F)c1",0,"CHEMBL806"
"CC(C)C(=O)Nc1cnc(-c2ccncc2)c(-c2ccco2)n1",1,"CHEMBL1672614"
"CC(C)C(=O)Nc1nc(-c2ccccc2)c(C#N)c(-c2ccccc2)n1",1,"CHEMBL440416"
"CC(C)C(Br)C(=O)NC(N)=O",0,"CHEMBL1515611"
"CC(C)C(N)C(=O)OCCOCn1cnc2c(=O)nc(N)[nH]c21",0,"CHEMBL1349"
"CC(C)C(Nc1nc(Cl)nc2c1ncn2C1C(O)C(O)C2CC21)C1CC1",0,"CHEMBL2170787"
"CC(C)C1C(=O)N2CCCC2C2(O)OC(NC(=O)C3C=C4c5cccc6[nH]cc(c56)CC4N(C)C3)(C(C)C)C(=O)N12",0,"CHEMBL1385840"
"CC(C)C1CCC(C(=O)NC(Cc2ccccc2)C(=O)O)CC1",0,"CHEMBL783"
"CC(C)CC(=O)Nc1cc(-c2ccccc2)nc(-c2ccccc2)n1",1,"CHEMBL387322"
"CC(C)CC(=O)Nc1ccc(C(=O)Nc2nccs2)cc1",1,"CHEMBL1671921"
"CC(C)CC(=O)Nc1nc(-c2ccccc2)c(-c2ncon2)s1",0,"CHEMBL1222371"
"CC(C)CC(N(C)C)C1(c2ccc(Cl)cc2)CCC1",0,"CHEMBL1419"
"CC(C)CC(NC(=O)C(O)C(N)Cc1ccccc1)C(=O)O",0,"CHEMBL29292"
"CC(C)CC1C(=O)N2CCCC2C2(O)OC(NC(=O)C3C=C4c5cccc6[nH]cc(c56)CC4N(C)C3)(C(C)C)C(=O)N12",0,"CHEMBL1403281"
"CC(C)CC=NNc1nc(N)c2ncn(C3OC(CO)C(O)C3O)c2n1",0,"CHEMBL2113592"
"CC(C)CC=NNc1nc(N)c2ncn(C3OC(CSC(C)C)C(O)C3O)c2n1",0,"CHEMBL2113606"
"CC(C)CCNc1ccc(C(=O)Nc2nccs2)cc1",0,"CHEMBL3401295"
"CC(C)CCc1c(-c2nccs2)c(=O)[nH]c2ccc(OCC(=O)NC(C)(C)c3ccccc3)cc12",0,"CHEMBL1290212"
"CC(C)CCn1cc2c(nc(N)n3nc(-c4ccco4)nc23)n1",1,"CHEMBL315150"
"CC(C)CCn1cc2c(nc(NC(=O)C(c3ccccc3)c3ccccc3)n3nc(-c4ccco4)nc23)n1",1,"CHEMBL577588"
"CC(C)CCn1cc2c(nc(NC(=O)CCCNC(=O)OC(C)(C)C)n3nc(-c4ccco4)nc23)n1",1,"CHEMBL367773"
"CC(C)CCn1cc2c(nc(NC(=O)COc3ccc(Cl)cc3)n3nc(-c4ccco4)nc23)n1",1,"CHEMBL574502"
"CC(C)CCn1cc2c(nc(NC(=O)COc3ccccc3)n3nc(-c4ccco4)nc23)n1",1,"CHEMBL435022"
"CC(C)CCn1cc2c(nc(NC(=O)Cc3c(Cl)cccc3Cl)n3nc(-c4ccco4)nc23)n1",1,"CHEMBL573089"
"CC(C)CCn1cc2c(nc(NC(=O)Cc3ccc(-c4ccccc4)cc3)n3nc(-c4ccco4)nc23)n1",1,"CHEMBL576351"
"CC(C)CCn1cc2c(nc(NC(=O)Cc3ccc(C(F)(F)F)cc3)n3nc(-c4ccco4)nc23)n1",1,"CHEMBL574263"
"CC(C)CCn1cc2c(nc(NC(=O)Cc3ccc(Cl)cc3)n3nc(-c4ccco4)nc23)n1",1,"CHEMBL573327"
"CC(C)CCn1cc2c(nc(NC(=O)Cc3ccc(F)cc3)n3nc(-c4ccco4)nc23)n1",1,"CHEMBL578005"
"CC(C)CCn1cc2c(nc(NC(=O)Cc3ccc4ccccc4c3)n3nc(-c4ccco4)nc23)n1",1,"CHEMBL576567"
"CC(C)CCn1cc2c(nc(NC(=O)Cc3cccc(Cl)c3)n3nc(-c4ccco4)nc23)n1",1,"CHEMBL576185"
"CC(C)CCn1cc2c(nc(NC(=O)Cc3cccc4ccccc34)n3nc(-c4ccco4)nc23)n1",1,"CHEMBL336217"
"CC(C)CCn1cc2c(nc(NC(=O)Cc3ccccc3)n3nc(-c4ccco4)nc23)n1",1,"CHEMBL132806"
"CC(C)CCn1cc2c(nc(NC(=O)Cc3cccs3)n3nc(-c4ccco4)nc23)n1",1,"CHEMBL572600"
"CC(C)CCn1cc2c(nc(NC(=O)Cc3ccsc3)n3nc(-c4ccco4)nc23)n1",1,"CHEMBL574975"
"CC(C)CCn1cc2c(nc(NC(=O)Nc3cccc(Cl)c3)n3nc(-c4ccco4)nc23)n1",1,"CHEMBL359044"
"CC(C)CN(CC(O)C(Cc1ccccc1)NC(=O)OC1CCOC1)S(=O)(=O)c1ccc(N)cc1",0,"CHEMBL116"
"CC(C)CNc1nc(-c2ccco2)c(C(=O)c2ccccc2)s1",1,"CHEMBL516948"
"CC(C)Cc1ccc(C(C)C(=O)O)cc1",0,"CHEMBL175"
"CC(C)Cc1nc2c(-c3ccccc3)cc(-c3ccccc3)nc2[nH]1",1,"CHEMBL221486"
"CC(C)Cn1c(=O)c2[nH]c(-c3cn[nH]c3)nc2n(C)c1=O",0,"CHEMBL406775"
"CC(C)Cn1c(=O)c2[nH]c(-c3cnn(Cc4cccc(C(F)(F)F)c4)c3)nc2n(C)c1=O",0,"CHEMBL259129"
"CC(C)Cn1c(=O)c2[nH]c(-c3cnn(Cc4cccc(C(F)(F)F)c4)c3)nc2n(CC(C)C)c1=O",0,"CHEMBL208920"
"CC(C)Cn1c(=O)c2[nH]c(-c3cnn(Cc4cccc(F)c4)c3)nc2n(C)c1=O",1,"CHEMBL259130"
"CC(C)Cn1c(=O)c2[nH]c(-c3cnn(Cc4cccc(F)c4)c3)nc2n(CC(C)C)c1=O",0,"CHEMBL378743"
"CC(C)Cn1c(=O)c2[nH]c(-c3cnn(Cc4ccccc4)c3)nc2n(C)c1=O",0,"CHEMBL409852"
"CC(C)Cn1c(=O)c2[nH]c(-c3cnn(Cc4ccccc4)c3)nc2n(CC(C)C)c1=O",0,"CHEMBL441530"
"CC(C)Cn1c(Br)nc2c(N)ncnc21",0,"CHEMBL474207"
"CC(C)Cn1c2ccc(Nc3ncccn3)cc2c2c3c(c4c(c21)CCc1nn(C)cc1-4)C(=O)NC3",0,"CHEMBL2010872"
"CC(C)Cn1cnc2c(N)nc3ccccc3c21",0,"CHEMBL1282"
"CC(C)N(C)C(=O)c1cccc(Cn2nnc3c(-c4ccco4)nc(N)nc32)c1",1,"CHEMBL460805"
"CC(C)N(CCOc1ccc2c(c1)-c1nc(N)nc(-c3ccc(F)cc3)c1C2=O)C(C)C",1,"CHEMBL1087080"
"CC(C)N(CCOc1ccc2c(c1)-c1nc(N)nc(-c3ccccc3)c1C2=O)C(C)C",1,"CHEMBL1094721"
"CC(C)N1CCC(NC(=O)c2ccc3c(c2)-c2nc(N)nc(-c4ccccc4)c2C3=O)CC1",1,"CHEMBL1087183"
"CC(C)N1CCN(C(=O)c2ccc(CN3CCCCC3)cc2)CC1",0,"CHEMBL1783889"
"CC(C)N1CCN(C(=O)c2ccc(CN3CCOCC3)cc2)CC1",0,"CHEMBL3577955"
"CC(C)N1CCN(C(=O)c2ccc3c(c2)-c2nc(N)nc(-c4ccccc4)c2C3=O)CC1",1,"CHEMBL1087086"
"CC(C)N1CCN(c2ccc(OCC3COC(Cn4cncn4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1",0,"CHEMBL1306"
"CC(C)NC(=O)c1cccc(Cn2nnc3c(-c4ccco4)nc(N)nc32)c1",1,"CHEMBL460596"
"CC(C)NC(=O)c1nc(NCc2cccnc2)nc2ccsc12",0,"CHEMBL1076504"
"CC(C)NCC(O)COc1ccc(CC(N)=O)cc1",0,"CHEMBL24"
"CC(C)NCC(O)COc1cccc2[nH]ccc12",0,"CHEMBL117405"
"CC(C)NCC(O)COc1cccc2ccccc12",0,"CHEMBL27"
"CC(C)NCC(O)c1ccc(NS(C)(=O)=O)cc1",0,"CHEMBL471"
"CC(C)NCC(O)c1ccc(O)c(O)c1",0,"CHEMBL434"
"CC(C)NCC(O)c1ccccc1Cl",0,"CHEMBL1902627"
"CC(C)NNC(=O)c1ccncc1",0,"CHEMBL92401"
"CC(C)Nc1nc(C#CC(O)c2ccccc2)nc2c1ncn2C1OC(CO)C(O)C1O",1,"CHEMBL2092787"
"CC(C)Nc1nc(C#Cc2ccccc2)nc2c1ncn2C1OC(CO)C(O)C1O",0,"CHEMBL2113551"
"CC(C)Nc1nc(N)n2nc(-c3ccco3)nc2n1",1,"CHEMBL3754099"
"CC(C)Nc1nc(NC(=O)Cc2ccccc2)n2nc(-c3ccco3)nc2n1",0,"CHEMBL3752488"
"CC(C)Nc1nc(NC(=O)Nc2ccccc2)n2nc(-c3ccco3)nc2n1",1,"CHEMBL3754685"
"CC(C)Nc1nc(NC(=O)c2ccccc2)n2nc(-c3ccco3)nc2n1",0,"CHEMBL3754760"
"CC(C)Nc1nc(NC2CCCCC2)n2nc(-c3ccco3)nc2n1",0,"CHEMBL3753698"
"CC(C)Nc1nc(NCc2ccccc2)n2nc(-c3ccco3)nc2n1",0,"CHEMBL3754718"
"CC(C)Nc1nc2nn(C)cc2c2nc(-c3ccco3)nn12",0,"CHEMBL2181149"
"CC(C)Nc1ncc(C(=O)O)c2nc(-c3ccco3)nn12",0,"CHEMBL3314918"
"CC(C)OC(=O)C(C)(C)Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1",0,"CHEMBL672"
"CC(C)OC(=O)c1cnc2c(cnn2CC(Cl)c2ccccc2)c1NC1CC1",0,"CHEMBL224083"
"CC(C)OC(=O)c1cnc2c(cnn2CC(Cl)c2ccccc2)c1NCCc1ccccc1",0,"CHEMBL427255"
"CC(C)Oc1ccc(CCCn2ncc3c2nc(N)n2nc(-c4ccco4)nc32)cc1",1,"CHEMBL1258192"
"CC(C)Oc1ccc2c(=O)c(-c3ccccc3)coc2c1",0,"CHEMBL165790"
"CC(C)Sc1nc(-n2cccn2)nc(N)c1Br",1,"CHEMBL3694781"
"CC(C)c1c(C(=O)Nc2ccccc2)c(-c2ccccc2)c(-c2ccc(F)cc2)n1CCC(O)CC(O)CC(=O)O",0,"CHEMBL1487"
"CC(C)c1cc(Cn2nnc3c(-c4ccco4)nc(N)nc32)ccc1N",1,"CHEMBL459322"
"CC(C)c1ccc(-c2nc(N)c3cc(CN4C(C)CCCC4C)sc3n2)o1",1,"CHEMBL3222072"
"CC(C)c1ccc(-c2nc(N)c3cc(Cc4ccccc4)sc3n2)o1",1,"CHEMBL2377114"
"CC(C)c1ccc(Cn2cnc3c(-c4ccco4)nc(N)nc32)cc1",1,"CHEMBL195294"
"CC(C)c1ccc2c(c1)-c1nc(N)nc(-c3ccc(Br)o3)c1C2",1,"CHEMBL360241"
"CC(C)c1cccc(C(C)C)c1O",0,"CHEMBL526"
"CC(C)c1nc(-c2nccs2)c2sccc2n1",1,"CHEMBL407307"
"CC(C)c1nc(N)c2nc(-n3nccn3)n(C)c2n1",0,"CHEMBL195001"
"CC(C)c1nc(N)nc(-c2ccccc2O)n1",1,"CHEMBL2030689"
"CC(C)c1nc2c(-c3ccccc3)cc(-c3ccccc3)nc2[nH]1",1,"CHEMBL221343"
"CC(C)c1nc2c(=O)n(Cc3ccccc3)nc(-c3ccccc3)c2c2cc(-c3ccccc3)nn12",0,"CHEMBL1277391"
"CC(C)c1nc2c(=O)n(Cc3ccccc3)nc(-c3ccncc3)c2c2cc(-c3ccccc3)nn12",0,"CHEMBL1277926"
"CC(C)c1nc2nc(-c3ccccc3)nc(-c3ccccc3)c2[nH]1",1,"CHEMBL204780"
"CC(C)n1c(Br)nc2c(N)ncnc21",1,"CHEMBL446264"
"CC(C)n1c(C=CC(O)CC(O)CC(=O)O)c(-c2ccc(F)cc2)c2ccccc21",0,"CHEMBL2220442"
"CC(C)n1cc(-c2nc(N)c3ncn(C4OC(CO)C(O)C4O)c3n2)cn1",0,"CHEMBL98221"
"CC(C)n1cc(-c2ncc(N)nc2-c2ccc(F)cc2)ccc1=O",1,"CHEMBL2165804"
"CC(C)n1cc2c(C(N)=O)nc(N)nc2n1",0,"CHEMBL3410295"
"CC(C)n1cc2c(Cl)nc(N(C(=O)c3ccccc3)C(=O)c3ccccc3)nc2n1",0,"CHEMBL3114160"
"CC(C)n1cc2c(Cl)nc(N)nc2n1",0,"CHEMBL3114140"
"CC(C)n1cc2c(Cl)nc(NC(=O)Cc3ccccc3)nc2n1",0,"CHEMBL3114164"
"CC(C)n1cc2c(Cl)nc(NC(=O)c3ccc(C(F)(F)F)cc3)nc2n1",0,"CHEMBL3114149"
"CC(C)n1cc2c(Cl)nc(NC(=O)c3ccc(F)cc3)nc2n1",0,"CHEMBL3114148"
"CC(C)n1cc2c(Cl)nc(NC(=O)c3ccccc3)nc2n1",0,"CHEMBL3114147"
"CC(C)n1cnc2c(N)ncnc21",0,"CHEMBL67199"
"CC(C)n1cnc2ncnc(N)c21",0,"CHEMBL448396"
"CC(C=CC1=C(C)CCCC1(C)C)=CC=CC(C)=CC(=O)O",0,"CHEMBL547"
"CC(CCC(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CC(O)C12C",0,"CHEMBL205596"
"CC(CCN1CCOCC1)CC(=O)Nc1ccc(C(=O)Nc2nccs2)cc1",1,"CHEMBL3402641"
"CC(CCOc1nc(N)c2ncn(C3OC(CO)C(O)C3O)c2n1)c1ccccc1",0,"CHEMBL222392"
"CC(CCc1ccc(O)cc1)NCCc1ccc(O)c(O)c1",0,"CHEMBL926"
"CC(CCc1ccccc1)NCC(O)c1ccc(O)c(C(N)=O)c1",0,"CHEMBL429"
"CC(CCc1ccccc1)Nc1nc2nn(C)cc2c2nc(-c3ccco3)nn12",1,"CHEMBL2181140"
"CC(CN1c2ccccc2Sc2ccccc21)N(C)C",0,"CHEMBL643"
"CC(CO)NC(=O)C1C=C2c3cccc4[nH]cc(c34)CC2N(C)C1",0,"CHEMBL119443"
"CC(CS)C(=O)N1CCCC1C(=O)O",0,"CHEMBL1560"
"CC(Cc1ccc(O)c(O)c1)(NN)C(=O)O.O",0,"CHEMBL1200748"
"CC(Cc1ccccc1)Nc1nc(N)c2ncn(C3OC(CO)C(O)C3O)c2n1",1,"CHEMBL3741393"
"CC(Cc1ccccc1)Nc1ncnc2c1ncn2C1OC(CO)C(O)C1(C)O",0,"CHEMBL2113388"
"CC(Cc1ccccc1)Nc1ncnc2c1ncn2C1OC(CO)C(O)C1O",0,"CHEMBL420705"
"CC(N)(Cc1ccc(O)c(O)c1)C(=O)O",0,"CHEMBL459"
"CC(N)(Cc1ccc(O)cc1)C(=O)O",0,"CHEMBL1200862"
"CC(N)=S",0,"CHEMBL38737"
"CC(N)C12CC3CC(CC(C3)C1)C2",0,"CHEMBL959"
"CC(N)C1CCC(C(=O)Nc2ccncc2)CC1",0,"CHEMBL559147"
"CC(N)Cc1c[nH]c2ccc(OCc3cccs3)cc12",0,"CHEMBL1255834"
"CC(NC(=O)COc1ccc(-c2cc3c([nH]2)c(=O)n(C)c(=O)n3C)cc1)c1ccccc1",1,"CHEMBL202828"
"CC(NC(=O)COc1ccc2[nH]c(=O)c(-c3nccs3)c(CCc3ccccc3)c2c1)c1ccccc1",0,"CHEMBL1290210"
"CC(NC(=O)c1nc(N)nc2c(F)cccc12)c1cccc2cccnc12",1,"CHEMBL3763668"
"CC(NC(=O)n1cnc2c(-c3ccco3)nc(N)nc21)c1ccccc1",1,"CHEMBL409682"
"CC(NC(C)(C)C)C(=O)c1cccc(Cl)c1",0,"CHEMBL894"
"CC(Nc1nc(C(=O)N2CCCC2)c2sccc2n1)c1cccnc1",0,"CHEMBL1079893"
"CC(Nc1nc2nn(C)cc2c2nc(-c3ccco3)nn12)c1ccccc1",1,"CHEMBL2180932"
"CC(O)(C#Cc1cn2nc(-c3ccco3)nc2c(N)n1)Cc1ccncc1",1,"CHEMBL359463"
"CC(O)(CS(=O)(=O)c1ccc(F)cc1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1",0,"CHEMBL63560"
"CC(O)(P(=O)(O)O)P(=O)(O)O",0,"CHEMBL871"
"CC(O)C(=O)O",0,"CHEMBL1200559"
"CC(O)C1C(=O)N2C(C(=O)O)=C(SC3CNC(C(=O)N(C)C)C3)C(C)C12",0,"CHEMBL127"
"CC(O)CCc1nc(N)c2nc(-n3nccn3)n(C)c2n1",1,"CHEMBL2398484"
"CC(O)CNc1nc2ccccc2n2nc(-c3ccco3)nc12",1,"CHEMBL259178"
"CC(O)CNc1nc2nn(C)cc2c2nc(-c3ccco3)nn12",1,"CHEMBL2180910"
"CC(O)CO",0,"CHEMBL286398"
"CC(O)Cn1c(Br)nc2c(N)ncnc21",0,"CHEMBL475617"
"CC(O)Cn1cnc2c(N)ncnc21",0,"CHEMBL504495"
"CC(Oc1ccc(-c2cc3c([nH]2)c(=O)n(C)c(=O)n3C)cc1)C(=O)N1CCN(c2ccc(Br)cc2)CC1",1,"CHEMBL261068"
"CC(Oc1ccc(-c2cc3c([nH]2)c(=O)n(C)c(=O)n3C)cc1)C(=O)N1CCN(c2ccccc2)CC1",0,"CHEMBL409726"
"CC(Oc1ccc(-c2cc3c([nH]2)c(=O)n(C)c(=O)n3C)cc1)C(=O)N1CCN(c2ccccc2Cl)CC1",0,"CHEMBL412275"
"CC(Oc1ccc(-c2cc3c([nH]2)c(=O)n(C)c(=O)n3C)cc1)C(=O)Nc1ccc(Br)cc1",1,"CHEMBL370588"
"CC(Oc1ccc(-c2cc3c([nH]2)c(=O)n(C)c(=O)n3C)cc1)C(=O)Nc1ccccc1",1,"CHEMBL199611"
"CC(Oc1ccc(Cl)cc1)C(=O)Nc1nnc(-c2ccccc2)[nH]1",0,"CHEMBL2151252"
"CC(Oc1cccc(Cl)c1)C(=O)Nc1nnc(-c2ccccc2)[nH]1",0,"CHEMBL2151249"
"CC(Oc1ccccc1)C(=O)Nc1nnc(-c2ccccc2)[nH]1",0,"CHEMBL2151250"
"CC(Oc1ccccc1F)C(=O)Nc1nnc(-c2ccccc2)[nH]1",0,"CHEMBL2151253"
"CC(Sc1ccccc1)C(=O)Nc1nnc(-c2ccccc2)[nH]1",0,"CHEMBL2151262"
"CC(c1cc2ccccc2s1)N(O)C(N)=O",0,"CHEMBL93"
"CC(c1ccc2cc(CCn3ncc4c3nc(N)n3nc(-c5ccco5)nc43)ccc2n1)N1CCOCC1",1,"CHEMBL516753"
"CC(c1ccccc1)c1cc2c(N)nc(-c3cccc(C#N)c3)nc2s1",0,"CHEMBL2377094"
"CC(c1ccccc1)n1cnc2c(-c3ccco3)nc(N)nc21",0,"CHEMBL372064"
"CC1(C)C(C(=O)O)N2C(=O)CC2S1(=O)=O",0,"CHEMBL403"
"CC1(C)CCCN(c2nnc(N)nc2-c2ccccc2)C1",1,"CHEMBL3260727"
"CC1(C)OC2CC3C4CC(F)C5=CC(=O)C=CC5(C)C4(F)C(O)CC3(C)C2(C(=O)CO)O1",0,"CHEMBL989"
"CC1(C)OC2CC3C4CC(F)C5=CC(=O)C=CC5(C)C4C(O)CC3(C)C2(C(=O)CO)O1",0,"CHEMBL1512"
"CC1(C)OC2CC3C4CC(F)C5=CC(=O)CCC5(C)C4C(O)CC3(C)C2(C(=O)CO)O1",0,"CHEMBL1201012"
"CC1(C)OC2CC3C4CCC5=CC(=O)C=CC5(C)C4(F)C(O)CC3(C)C2(C(=O)CO)O1",0,"CHEMBL1504"
"CC1(C)OC2CC3C4CCC5=CC(=O)CCC5(C)C4(F)C(O)CC3(C)C2(C(=O)CCl)O1",0,"CHEMBL1200845"
"CC1(C)SC2C(NC(=O)C(N)c3ccc(O)cc3)C(=O)N2C1C(=O)O",0,"CHEMBL1082"
"CC1(C)SC2C(NC(=O)C(N)c3ccccc3)C(=O)N2C1C(=O)O",0,"CHEMBL174"
"CC1(C)SC2C(NC(=O)C(NC(=O)N3CCNC3=O)c3ccccc3)C(=O)N2C1C(=O)O",0,"CHEMBL1537"
"CC1(C)SC2C(NC(=O)Cc3ccccc3)C(=O)N2C1C(=O)O",0,"CHEMBL29"
"CC1(COc2ccc(CC3SC(=O)NC3=O)cc2)CCCCC1",0,"CHEMBL7002"
"CC1(Cn2ccnn2)C(C(=O)O)N2C(=O)CC2S1(=O)=O",0,"CHEMBL404"
"CC1(O)C(CO)OC(n2cnc3c(NCc4cccc(I)c4)nc(Cl)nc32)C1O",0,"CHEMBL2113642"
"CC1(O)C(O)C(CCl)OC1n1cnc2c(NC3CC4CCC3C4)nc(Cl)nc21",0,"CHEMBL514701"
"CC1(O)C(O)C(CCl)OC1n1cnc2c(NC3CC4CCC3C4)ncnc21",0,"CHEMBL477665"
"CC1(O)C(O)C(CCl)OC1n1cnc2c(NC3CCCC3)nc(Cl)nc21",0,"CHEMBL478071"
"CC1(O)C(O)C(CO)OC1n1cnc2c(N)nc(Cl)nc21",0,"CHEMBL606495"
"CC1(O)C(O)C(CO)OC1n1cnc2c(N)ncnc21",0,"CHEMBL73809"
"CC1(O)C(O)C(CO)OC1n1cnc2c(NC3CC4CCC3C4)nc(Cl)nc21",0,"CHEMBL489639"
"CC1(O)C(O)C(CO)OC1n1cnc2c(NC3CC4CCC3C4)ncnc21",0,"CHEMBL522095"
"CC1(O)C(O)C(CO)OC1n1cnc2c(NC3CCCC3)nc(Cl)nc21",0,"CHEMBL251997"
"CC1(O)C(O)C(CO)OC1n1cnc2c(NC3CCCC3)ncnc21",0,"CHEMBL400189"
"CC1(O)C(O)C(CO)OC1n1cnc2c(NCc3cccc(I)c3)ncnc21",0,"CHEMBL444550"
"CC12C(=O)OC(=O)C1(C)C1CCC2O1",0,"CHEMBL48449"
"CC12C=CC(=O)C=C1CCC1C2C(=O)CC2(C)C1CCC2(O)C(=O)CO",0,"CHEMBL635"
"CC12C=CC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO",0,"CHEMBL131"
"CC12C=CC(=O)C=C1CCC1C3CC(O)C(O)(C(=O)CO)C3(C)CC(O)C12F",0,"CHEMBL1451"
"CC12CC(C=O)=C(O)CC1CCC1C2CCC2(C)C1CCC2(C)O",0,"CHEMBL1200585"
"CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO",0,"CHEMBL389621"
"CC12CCC(=O)C=C1CCC1C2CCC2(C)C(O)CCC12",0,"CHEMBL386630"
"CC12CCC(=O)C=C1CCC1C2CCC2(C)C1CCC2(C)O",0,"CHEMBL1395"
"CC12CCC(CC1)C(C)(C)O2",0,"CHEMBL485259"
"CC12CCC(CC1=O)C2(C)C",0,"CHEMBL504760"
"CC12CCC(O)C=C1CCC1C2C(=O)CC2(C)C1CCC2(O)C(=O)CO",0,"CHEMBL111861"
"CC12CCC3C(CCC4CC(=O)CCC43C)C1CCC2O",0,"CHEMBL27769"
"CC12CCC3C(CCC4CC(O)CCC43C)C1CCC2=O",0,"CHEMBL87285"
"CC12CCC3C4CCC(=O)C=C4CCC3C1CCC2O",0,"CHEMBL757"
"CC12CCC3c4ccc(O)cc4CCC3C1CC(O)C2O",0,"CHEMBL193482"
"CC12CCC3c4ccc(O)cc4CCC3C1CCC2=O",0,"CHEMBL1405"
"CC12CCC3c4ccc(O)cc4CCC3C1CCC2O",0,"CHEMBL135"
"CC12CCC3c4ccc(OC(=O)c5ccccc5)cc4CCC3C1CCC2O",0,"CHEMBL282575"
"CC12Cc3cn[nH]c3CC1CCC1C2CCC2(C)C1CCC2(C)O",0,"CHEMBL2079587"
"CC1=C(C(=O)Nc2nc3ccccc3s2)C(c2ccco2)C(C#N)C(SCC(N)=O)=N1",0,"CHEMBL2070723"
"CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)c3ccccc3)C2SC1",0,"CHEMBL1727"
"CC1=C(CC(=O)O)c2cc(F)ccc2C1=Cc1ccc(S(C)(=O)=O)cc1",0,"CHEMBL488025"
"CC1=C(CC(=O)O)c2cc(F)ccc2C1=Cc1ccc(S(C)=O)cc1",0,"CHEMBL15770"
"CC1=C2C(=COC(C)C2C)C(=O)C(C(=O)O)C1=O",0,"CHEMBL510139"
"CC1=NS(=O)(=O)c2cc(Cl)ccc2N1",0,"CHEMBL181"
"CC1C(NC(=O)C(=NOC(C)(C)C(=O)O)c2csc(N)n2)C(=O)N1S(=O)(=O)O",0,"CHEMBL158"
"CC1CC(C)C(=O)C(C(O)CC2CC(=O)NC(=O)C2)C1",0,"CHEMBL123292"
"CC1CC(OC(=O)C(O)c2ccccc2)CC(C)(C)C1",0,"CHEMBL1480987"
"CC1CC(c2ccccc2)n2nc(N3C(=O)C4CC=CCC4C3=O)nc2N1",0,"CHEMBL2030684"
"CC1CC2C(C(O)CC3(C)C2CCC3(O)C(=O)CO)C2(C)C=CC(=O)C=C12",0,"CHEMBL650"
"CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(Cl)C(O)CC2(C)C1(O)C(=O)CO",0,"CHEMBL1586"
